Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Luka Modric,Real Madrid,Croatia,LaLiga Santander,96,rare, toty gold ,CM,,TOTY,Explosive,1.4M ,4,4,M,M,85,86,97,97,85,83, Lean,172,66,3255,533,2602,FIFA 23,2023-03-28
Erling Haaland,Manchester City,Norway,Premier League,96,rare, toty gold ,ST,CF,TOTY,Lengthy,4.28M ,4,4,H,M,96,96,80,88,60,94, Unique,195,94,2900,514,2418,FIFA 23,2023-03-28
Pelé,FUT ICONS,Brazil,Icons,95,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,3.35M ,5,4,H,M,96,93,90,95,56,75, Unique,173,69,2039,505,2452,FIFA 23,2023-03-28
Ronaldo,FUT ICONS,Brazil,Icons,95,rare, wc_icon gold ,ST,CF,World Cup ICON,Controlled,9.08M ,5,5,M,M,95,94,80,94,46,78, R9,183,78,1110,487,2325,FIFA 23,2023-03-28
Zinedine Zidane,FUT ICONS,France,Icons,95,rare, wc_icon gold ,CAM,CM,World Cup ICON,Controlled,3.02M ,5,5,M,M,84,91,94,94,73,85, Average,185,77,746,521,2516,FIFA 23,2023-03-28
Jude Bellingham,Dortmund,England,Bundesliga,95,rare, toty gold ,CM,"CDM,LM",TOTY,Controlled,2.85M ,4,4,H,H,88,88,92,96,90,92, High & Average+,186,75,-1492,546,2587,FIFA 23,2023-03-28
Ronaldinho,FUT ICONS,Brazil,Icons,95,rare, toty_icon gold ,LW,"LM,CAM",TOTY Icon,Controlled,0 ,5,4,H,L,94,91,92,97,38,83, Ronaldinho,180,78,2971,495,2369,FIFA 23,2023-03-28
Müller,FUT ICONS,Germany,Icons,95,rare, toty_icon gold ,ST,CF,TOTY Icon,Controlled,1.36M ,4,4,H,M,89,95,79,90,45,78, Stocky,176,74,1038,476,2326,FIFA 23,2023-03-28
Ferenc Puskás,FUT ICONS,Hungary,Icons,95,rare, bd_icon gold ,CF,ST,,Controlled,3.46M ,4,5,H,M,89,97,93,93,48,78, Stocky,172,72,1055,498,2434,FIFA 23,2023-03-28
Ferenc Puskás,FUT ICONS,Hungary,Icons,94,rare, icon gold ,CF,ST,Icon,Controlled,1.59M ,4,3,H,M,91,96,91,92,46,76, Stocky,172,72,2380,492,2396,FIFA 23,2023-03-28
Johan Cruyff,FUT ICONS,Netherlands,Icons,94,rare, icon gold ,CF,ST,Icon,Explosive,3.27M ,5,5,H,L,91,92,91,94,42,73, Lean,180,71,2183,483,2339,FIFA 23,2023-03-28
Lev Yashin,FUT ICONS,Russia,Icons,94,rare, icon gold ,GK,,Icon,Controlled,640K ,1,3,M,M,95,89,75,96,60,95, High & Average,189,82,1217,510,1320,FIFA 23,2023-03-28
Mané Garrincha,FUT ICONS,Brazil,Icons,94,rare, icon gold ,RW,RM,Icon,Explosive,1.2M ,5,4,M,L,90,87,94,96,41,68, Short & Lean-,169,72,1067,476,2301,FIFA 23,2023-03-28
Paolo Maldini,FUT ICONS,Italy,Icons,94,rare, icon gold ,CB,LB,Icon,Lengthy,1.59M ,2,4,M,H,86,56,75,69,96,83, Average,186,83,1608,465,2140,FIFA 23,2023-03-28
Ronaldinho,FUT ICONS,Brazil,Icons,94,rare, icon gold ,LW,"LM,CAM",Icon,Controlled,6.39M ,5,4,H,L,92,90,91,95,37,81, Ronaldinho,180,78,2330,486,2328,FIFA 23,2023-03-28
Ronaldo,FUT ICONS,Brazil,Icons,94,rare, icon gold ,ST,CF,Icon,Controlled,5.87M ,5,5,M,L,93,93,80,93,46,80, R9,183,82,3665,485,2321,FIFA 23,2023-03-28
Zinedine Zidane,FUT ICONS,France,Icons,94,rare, icon gold ,CAM,"CM,LM",Icon,Lengthy,2.09M ,5,5,M,M,82,90,93,92,72,83, High & Average,185,82,3189,512,2474,FIFA 23,2023-03-28
Müller,FUT ICONS,Germany,Icons,94,rare, icon gold ,ST,CF,Icon,Controlled,420K ,4,4,H,M,88,94,77,88,43,76,,176,,904,466,2287,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,94,rare, ucl_live gold ,RW,RM,Champions League,Explosive,1.4M ,4,4,L,L,85,92,94,97,37,69, Messi,169,67,1905,474,2337,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,94,rare, wc_tott gold ,CF,ST,World Cup TOTT,Explosive,2.95M ,4,4,H,L,86,93,94,97,37,70, Messi,169,67,3539,477,2347,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,94,rare, wc_tott gold ,LW,"RM,LM,CAM",World Cup TOTT,Controlled,7.34M ,5,4,H,L,99,92,85,95,40,82, Unique,182,73,1160,493,2338,FIFA 23,2023-03-28
Achraf Hakimi,Paris SG,Morocco,Ligue 1,94,rare, toty gold ,RB,RWB,TOTY,Controlled,2.2M ,4,4,H,M,99,81,90,91,90,91, Lean,181,73,1703,542,2580,FIFA 23,2023-03-28
Éder Militão,Real Madrid,Brazil,LaLiga Santander,94,rare, toty gold ,CB,RB,TOTY,Controlled,1.83M ,2,3,M,M,90,60,81,83,95,92, Lean,186,78,1136,501,2362,FIFA 23,2023-03-28
Theo Hernández,Milan,France,Serie A TIM,94,rare, toty gold ,LB,LWB,TOTY,Controlled,1.41M ,3,3,H,M,98,80,88,90,88,92, Unique,184,81,2629,536,2514,FIFA 23,2023-03-28
David Beckham,FUT ICONS,England,Icons,94,rare, toty_icon gold ,RM,"CM,RW",TOTY Icon,Controlled,5.02M ,4,4,H,H,91,88,96,91,70,83, Average,182,74,1428,519,2528,FIFA 23,2023-03-28
Ruud Gullit,FUT ICONS,Netherlands,Icons,94,rare, toty_icon gold ,CF,"CM,CAM,ST",TOTY Icon,Controlled,0 ,4,5,H,M,87,93,93,90,84,91, Unique,191,88,1462,538,2613,FIFA 23,2023-03-28
Alessandro Nesta,FUT ICONS,Italy,Icons,94,rare, toty_icon gold ,CB,,TOTY Icon,Lengthy,935K ,2,3,M,H,80,46,71,73,95,90, Unique,187,80,705,455,2096,FIFA 23,2023-03-28
George Best,FUT ICONS,Northern Ireland,Icons,94,rare, bd_icon gold ,RW,"RM,CAM,LW",,Explosive,2.68M ,5,4,M,M,94,92,85,95,60,73, Lean,175,65,707,499,2409,FIFA 23,2023-03-28
Lothar Matthäus,FUT ICONS,Germany,Icons,94,rare, bd_icon gold ,CM,"CB,CDM",,Controlled,4M ,3,5,H,H,90,90,92,84,91,86, Average,174,71,711,533,2585,FIFA 23,2023-03-28
Éric Cantona,FUT ICONS,France,Icons,94,rare, bd_icon gold ,CF,ST,,Controlled,4.1M ,5,5,H,M,89,93,92,93,53,93, High & Average,188,89,557,513,2492,FIFA 23,2023-03-28
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,93,rare, icon gold ,RB,"RWB,CB",Icon,Controlled,995K ,3,4,H,M,90,66,81,86,90,87, Average,180,76,747,500,2324,FIFA 23,2023-03-28
Éric Cantona,FUT ICONS,France,Icons,93,rare, icon gold ,CF,ST,Icon,Controlled,1.88M ,5,4,H,M,89,93,90,93,53,92, High & Average,188,89,1485,510,2476,FIFA 23,2023-03-28
Eusébio,FUT ICONS,Portugal,Icons,93,rare, icon gold ,CF,ST,Icon,Explosive,2.77M ,4,5,H,M,94,94,86,93,45,79, Average,175,76,1538,491,2398,FIFA 23,2023-03-28
Franco Baresi,FUT ICONS,Italy,Icons,93,rare, icon gold ,CB,,Icon,Controlled,238K ,2,3,M,H,70,49,76,72,95,82, Average,176,70,-37,444,2131,FIFA 23,2023-03-28
George Best,FUT ICONS,Northern Ireland,Icons,93,rare, icon gold ,RW,"RM,CAM,LW",Icon,Explosive,910K ,4,4,M,M,93,91,84,94,58,71, Lean,175,65,1092,491,2370,FIFA 23,2023-03-28
Lothar Matthäus,FUT ICONS,Germany,Icons,93,rare, icon gold ,CM,"CB,CDM",Icon,Controlled,2.38M ,3,4,H,H,89,89,90,82,90,85, Average,174,71,306,525,2544,FIFA 23,2023-03-28
Marco van Basten,FUT ICONS,Netherlands,Icons,93,rare, icon gold ,ST,CF,Icon,Controlled,171K ,3,4,M,M,83,94,76,89,39,75, High & Average+,188,78,245,456,2231,FIFA 23,2023-03-28
Roberto Baggio,FUT ICONS,Italy,Icons,93,rare, icon gold ,CAM,CF,Icon,Explosive,215K ,5,4,M,L,86,84,92,92,40,61, Unique,174,73,521,455,2217,FIFA 23,2023-03-28
Ruud Gullit,FUT ICONS,Netherlands,Icons,93,rare, icon gold ,CF,"CM,CAM,ST",Icon,Controlled,6.25M ,4,5,H,M,86,91,91,89,82,90, Unique,191,88,1902,529,2566,FIFA 23,2023-03-28
Thierry Henry,FUT ICONS,France,Icons,93,rare, icon gold ,ST,"CF,LW",Icon,Controlled,1000K ,4,4,M,M,94,91,83,90,53,80, High & Average,188,83,1077,491,2332,FIFA 23,2023-03-28
Xavier Hernández,FUT ICONS,Spain,Icons,93,rare, icon gold ,CM,,Icon,Explosive,365K ,4,3,H,H,81,80,95,93,72,72, Short & Lean-,170,67,1586,493,2391,FIFA 23,2023-03-28
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,93,rare, otw gold ,ST,CF,OTW,Controlled,197K ,4,4,H,M,79,93,82,88,47,85, Unique,185,81,1477,474,2315,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,93,rare, wc_rtwc gold ,ST,"CF,LW",Road to World Cup,Controlled,4.47M ,5,4,H,L,98,91,84,94,39,80, Unique,182,73,-527,486,2306,FIFA 23,2023-03-28
Mané Garrincha,FUT ICONS,Brazil,Icons,93,rare, wc_icon gold ,RW,RM,World Cup ICON,Explosive,1.19M ,5,4,M,L,90,87,93,95,41,68, Short & Lean-,169,72,609,474,2295,FIFA 23,2023-03-28
Kevin De Bruyne,Manchester City,Belgium,Premier League,93,rare, winter_wildcards gold ,CM,CAM,Winter Wildcards,Lengthy,1.42M ,4,5,H,H,77,90,95,90,67,99, Unique,181,70,1021,518,2486,FIFA 23,2023-03-28
Marcos Cafú,FUT ICONS,Brazil,Icons,93,rare, icon gold ,RWB,RB,Icon,Controlled,1.6M ,4,3,H,M,92,58,85,88,91,86,,176,,373,500,2365,FIFA 23,2023-03-28
Mohamed Salah,Liverpool,Egypt,Premier League,93,rare, centurions gold ,RW,RM,FUT Centurions,Controlled,1.15M ,4,3,H,M,93,92,87,93,51,80, Salah,175,71,-65,496,2378,FIFA 23,2023-03-28
Javier Zanetti,FUT ICONS,Argentina,Icons,93,rare, toty_icon gold ,RB,"RWB,LB,CM",TOTY Icon,Controlled,1.2M ,3,4,H,H,90,66,90,86,90,84, Average,178,75,984,506,2382,FIFA 23,2023-03-28
Andrea Pirlo,FUT ICONS,Italy,Icons,93,rare, toty_icon gold ,CM,CDM,TOTY Icon,Explosive,847K ,5,4,M,M,82,84,96,93,75,75, Lean,177,67,1385,505,2466,FIFA 23,2023-03-28
Hugo Sánchez,FUT ICONS,Mexico,Icons,93,rare, toty_icon gold ,ST,CF,TOTY Icon SBC,Explosive,690.7K ,4,4,H,M,93,94,84,92,45,78, Average,176,73,6354,486,2363,FIFA 23,2023-03-28
Gareth Bale,LAFC,Wales,Major League Soccer,93,rare, sbc_premium gold ,RW,"LB,LWB,RM",Premium SBC,Controlled,114.25K ,4,4,H,M,91,93,92,90,72,86, Unique,185,82,13656,524,2555,FIFA 23,2023-03-28
Sadio Mané,FC Bayern,Senegal,Bundesliga,93,rare, sbc_flashback gold ,LW,"LM,CF",Flashback SBC,Explosive,705.2K ,4,4,H,M,94,88,86,92,49,83, Unique,174,69,3783,492,2366,FIFA 23,2023-03-28
Kevin De Bruyne,Manchester City,Belgium,Premier League,93,rare, if gold ,CM,CAM,SIF,Controlled,470K ,4,5,H,H,77,90,95,89,68,80, Unique,181,70,479,499,2407,FIFA 23,2023-03-28
Mohamed Salah,Liverpool,Egypt,Premier League,93,rare, if gold ,RW,RM,TIF,Controlled,710K ,4,3,H,M,93,92,86,93,51,80, Salah,175,71,671,495,2372,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,93,rare, potm_ligue1 gold ,ST,"CF,LW",Ligue 1 POTM SBC,Controlled,4.46M ,5,4,H,L,98,91,85,94,39,80, Unique,182,73,-17790,487,2310,FIFA 23,2023-03-28
Bernardo Silva,Manchester City,Portugal,Premier League,93,rare, fut-bd gold ,CAM,CM,FUT Birthday,Explosive,920K ,4,5,H,H,86,84,90,97,69,76, Lean,173,64,441,502,2410,FIFA 23,2023-03-28
Jairzinho,FUT ICONS,Brazil,Icons,93,rare, bd_icon gold ,RW,RM,,Controlled,8.15M ,5,5,H,H,94,92,88,93,52,77,,173,,-453,496,2381,FIFA 23,2023-03-28
Rivaldo,FUT ICONS,Brazil,Icons,93,rare, bd_icon gold ,LW,"LM,CAM,CF",,Controlled,1.52M ,4,5,M,L,90,92,89,93,45,79, High & Average+,186,75,2094,488,2370,FIFA 23,2023-03-28
Alessandro Del Piero,FUT ICONS,Italy,Icons,92,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,152K ,4,5,M,M,83,92,89,92,43,67, Unique,174,74,375,466,2265,FIFA 23,2023-03-28
Alessandro Nesta,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,,Icon,Lengthy,248K ,2,3,M,H,72,42,65,67,94,86, Unique,187,79,84,426,1939,FIFA 23,2023-03-28
Andrea Pirlo,FUT ICONS,Italy,Icons,92,rare, icon gold ,CM,CDM,Icon,Explosive,275K ,5,4,M,M,73,80,95,91,71,67, Lean,177,67,301,477,2347,FIFA 23,2023-03-28
Bobby Moore,FUT ICONS,England,Icons,92,rare, icon gold ,CB,,Icon,Controlled,151K ,2,3,M,M,68,64,83,78,93,85, Average,178,72,-193,471,2318,FIFA 23,2023-03-28
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,92,rare, icon gold ,CB,RB,Icon,Lengthy,250K ,2,3,M,H,70,45,68,58,94,90, Stocky,178,80,-76,425,2016,FIFA 23,2023-03-28
David Beckham,FUT ICONS,England,Icons,92,rare, icon gold ,RM,"CM,RW",Icon,Controlled,570K ,3,3,H,H,80,87,95,88,69,82, Average,182,74,488,501,2464,FIFA 23,2023-03-28
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,92,rare, icon gold ,CF,"CAM,ST",Icon,Controlled,144K ,4,4,M,M,84,91,86,90,37,78, Average,183,78,231,466,2272,FIFA 23,2023-03-28
Emilio Butragueño,FUT ICONS,Spain,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,537K ,3,5,M,L,94,90,80,92,41,68, Lean,168,68,1508,465,2245,FIFA 23,2023-03-28
Fabio Cannavaro,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,,Icon,Controlled,390K ,2,3,L,H,80,43,63,68,95,85, Average,176,74,579,434,2065,FIFA 23,2023-03-28
Ferenc Puskás,FUT ICONS,Hungary,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,750K ,4,3,H,M,89,95,90,91,47,77, Stocky,172,75,2488,489,2373,FIFA 23,2023-03-28
Gary Lineker,FUT ICONS,England,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,120K ,3,4,H,L,88,91,73,86,36,76, Average,177,74,-71,450,2161,FIFA 23,2023-03-28
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,92,rare, icon gold ,ST,"CF,RW,LW",Icon,Controlled,508K ,4,3,M,M,92,93,86,92,50,86, Average,178,73,1089,499,2407,FIFA 23,2023-03-28
Hugo Sánchez,FUT ICONS,Mexico,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,310K ,3,4,H,M,92,93,81,91,44,75, Average,176,73,528,476,2312,FIFA 23,2023-03-28
Javier Zanetti,FUT ICONS,Argentina,Icons,92,rare, icon gold ,RB,"RWB,LB,CM",Icon,Controlled,425K ,2,4,H,H,86,63,88,85,90,81, Average,178,74,481,493,2312,FIFA 23,2023-03-28
Kenny Dalglish,FUT ICONS,Scotland,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,430K ,4,5,H,M,90,92,77,90,41,73, Average,173,73,193,463,2271,FIFA 23,2023-03-28
Luís Figo,FUT ICONS,Portugal,Icons,92,rare, icon gold ,RW,"RM,CAM",Icon,Controlled,587K ,4,4,H,L,92,88,89,92,41,80, Average,180,75,878,482,2283,FIFA 23,2023-03-28
Garrincha,FUT ICONS,Brazil,Icons,92,rare, icon gold ,RW,RM,Icon,Explosive,749K ,5,4,M,L,90,86,92,94,41,67, Short & Lean-,169,71,1093,470,2275,FIFA 23,2023-03-28
Paolo Maldini,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,LB,Icon,Lengthy,684K ,2,4,M,H,82,56,74,68,95,81, Average,186,83,1834,456,2115,FIFA 23,2023-03-28
Peter Schmeichel,FUT ICONS,Denmark,Icons,92,rare, icon gold ,GK,,Icon,Controlled,194K ,1,3,M,M,92,87,88,94,49,90, High & Stocky,193,92,276,500,1300,FIFA 23,2023-03-28
Raúl González Blanco,FUT ICONS,Spain,Icons,92,rare, icon gold ,CF,ST,Icon,Controlled,190K ,4,4,H,M,88,92,82,90,47,75, Lean,180,68,684,474,2297,FIFA 23,2023-03-28
Rivaldo,FUT ICONS,Brazil,Icons,92,rare, icon gold ,LW,"LM,CAM,CF",Icon,Controlled,300K ,4,2,M,L,87,91,88,92,44,78, High & Average+,186,75,248,480,2335,FIFA 23,2023-03-28
Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,118K ,3,3,H,L,86,91,74,85,37,82, High & Average,188,80,32,455,2178,FIFA 23,2023-03-28
Samuel Eto'o,FUT ICONS,Cameroon,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,1.23M ,4,4,H,L,95,93,81,90,47,83, Lean,179,75,1349,489,2358,FIFA 23,2023-03-28
Müller,FUT ICONS,Germany,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,155K ,4,4,H,M,84,93,75,86,42,75, Stocky,176,74,693,455,2237,FIFA 23,2023-03-28
Jairzinho,FUT ICONS,Brazil,Icons,92,rare, icon gold ,RW,"RM,ST",Icon,Controlled,3.14M ,5,4,H,H,94,92,87,93,51,76,,173,,927,493,2366,FIFA 23,2023-03-28
Kevin De Bruyne,Manchester City,Belgium,Premier League,92,rare, if gold ,CM,CAM,IF,Controlled,295K ,4,5,H,H,75,89,94,88,66,79, Unique,181,70,1044,491,2374,FIFA 23,2023-03-28
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,rare, otw gold ,LM,"CF,LW",OTW,Explosive,486K ,4,4,H,M,93,87,85,91,48,82, Unique,174,69,885,486,2337,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,92,rare, potm_ligue1 gold ,CAM,,Ligue 1 POTM SBC,Explosive,743.1K ,4,4,L,L,82,90,91,95,35,65, Messi,169,67,4497,458,2262,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,92,rare, if gold ,ST,"CF,LW",IF,Controlled,2.2M ,5,4,H,L,98,90,82,93,37,78, Unique,182,73,0,478,2263,FIFA 23,2023-03-28
Mohamed Salah,Liverpool,Egypt,Premier League,92,rare, out_of_position gold ,ST,"CF,LW",Out Of Position,Controlled,650K ,4,3,H,M,92,91,85,92,48,78, Salah,175,71,797,486,2330,FIFA 23,2023-03-28
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,92,rare, potm_laliga gold ,ST,CF,LaLiga POTM SBC,Controlled,324.55K ,4,4,H,M,77,92,81,87,45,84, Unique,185,81,-2724,466,2279,FIFA 23,2023-03-28
Mohamed Salah,Liverpool,Egypt,Premier League,92,rare, if gold ,RW,RM,SIF,Controlled,400K ,4,3,H,M,92,91,85,92,49,78, Salah,175,71,953,487,2335,FIFA 23,2023-03-28
Bernardo Silva,Manchester City,Portugal,Premier League,92,rare, wc_ptg gold ,CAM,CM,World Cup PTG,Explosive,487K ,4,4,H,H,84,83,89,96,67,75, Lean,173,64,910,494,2374,FIFA 23,2023-03-28
Marcos Cafú,FUT ICONS,Brazil,Icons,92,rare, wc_icon gold ,RB,RWB,World Cup ICON,Controlled,22.3K ,4,4,H,M,91,58,85,88,89,85, Average,176,0,1045,496,2348,FIFA 23,2023-03-28
Christopher Nkunku,RB Leipzig,France,Bundesliga,92,rare, wc_ptg gold ,CF,"CAM,ST",World Cup PTG,Explosive,2.97M ,5,5,H,M,94,87,90,94,74,76, Average,175,73,1605,515,2442,FIFA 23,2023-03-28
Eusébio,FUT ICONS,Portugal,Icons,92,rare, wc_icon gold ,CF,ST,World Cup ICON,Explosive,2.5M ,4,5,H,M,93,94,88,92,41,77, Average,175,76,733,485,2360,FIFA 23,2023-03-28
Johan Cruyff,FUT ICONS,Netherlands,Icons,92,rare, wc_icon gold ,CF,ST,World Cup ICON,Explosive,2.83M ,5,5,H,L,91,90,89,94,41,73, Lean,180,71,911,478,2308,FIFA 23,2023-03-28
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,rare, wc_rtwc gold ,LM,"CF,LW",Road to World Cup,Explosive,465K ,4,4,H,M,93,87,85,91,47,80, Unique,174,69,506,483,2322,FIFA 23,2023-03-28
Roberto Baggio,FUT ICONS,Italy,Icons,92,rare, wc_icon gold ,CAM,CF,World Cup ICON,Explosive,145K ,5,4,M,L,87,83,90,91,39,61, Unique,174,73,674,451,2195,FIFA 23,2023-03-28
Virgil van Dijk,Liverpool,Netherlands,Premier League,92,rare, wc_stories gold ,CB,,World Cup Stories,Lengthy,1.3M ,2,3,M,H,83,61,73,74,92,88, Unique,193,92,788,471,2197,FIFA 23,2023-03-28
Lothar Matthäus,FUT ICONS,Germany,Icons,92,rare, wc_icon gold ,CDM,"CB,CM",World Cup ICON,Controlled,2.2M ,3,4,H,H,88,87,88,80,90,83, Average,174,71,716,516,2505,FIFA 23,2023-03-28
Casillas Fernández,FUT ICONS,Spain,Icons,92,rare, icon gold ,GK,,Icon,Controlled,318K ,1,3,M,M,93,89,85,95,60,91,,,,206,513,1355,FIFA 23,2023-03-28
Karim Benzema,Real Madrid,France,LaLiga Santander,92,rare, winter_wildcards gold ,CM,CAM,Winter Wildcards,Controlled,1.68M ,5,4,H,H,83,89,87,92,81,86, Average,185,81,1777,518,2493,FIFA 23,2023-03-28
Robert Pirès,FUT ICONS,France,Icons,92,rare, toty_icon gold ,LM,"RM,CAM,LW",TOTY Icon,Controlled,835K ,5,4,H,M,90,86,89,92,41,70, High & Average+,187,74,1018,468,2263,FIFA 23,2023-03-28
Claude Makélélé,FUT ICONS,France,Icons,92,rare, toty_icon gold ,CDM,"RM,CM",TOTY Icon,Controlled,983K ,3,4,L,H,85,52,83,83,90,89, Average,174,70,1402,482,2232,FIFA 23,2023-03-28
Edwin van der Sar,FUT ICONS,Netherlands,Icons,92,rare, toty_icon gold ,GK,,TOTY Icon,Controlled,985K ,1,3,M,M,87,91,85,90,50,96, High & Average+,197,83,910,499,937,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,92,rare, potm_ligue1 gold ,ST,"CF,RW,LW",Ligue 1 POTM SBC,Controlled,2.12M ,5,4,H,L,98,90,83,93,37,77, Unique,182,73,-8102,478,2265,FIFA 23,2023-03-28
Harry Kane,Spurs,England,Premier League,92,rare, toty_honourable gold ,ST,CF,TOTY Honourable Ment,Controlled,212K ,3,5,H,H,86,95,88,87,49,88, Unique,188,89,854,493,2407,FIFA 23,2023-03-28
Xabi Alonso,FUT ICONS,Spain,Icons,92,rare, toty_icon gold ,CDM,CM,TOTY Icon SBC,Controlled,422.5K ,4,4,H,H,80,83,92,86,87,85, Average,183,75,9686,513,2480,FIFA 23,2023-03-28
Julián Álvarez,Manchester City,Argentina,Premier League,92,rare, future_stars gold ,ST,"CF,RW,LW",FUT Future Stars,Explosive,1.12M ,4,5,H,H,90,91,86,90,60,81, Average,173,71,2027,498,2398,FIFA 23,2023-03-28
Jamal Musiala,FC Bayern,Germany,Bundesliga,92,rare, future_stars gold ,CAM,"CM,LM",FUT Future Stars,Controlled,1.05M ,5,4,H,M,87,84,86,94,75,75, Lean,183,70,1284,501,2359,FIFA 23,2023-03-28
Leon Goretzka,FC Bayern,Germany,Bundesliga,92,rare, ucl_rttf gold ,CM,CDM,UCL Live,Controlled,1.4M ,3,4,H,M,85,87,88,88,87,91, Unique,189,82,740,526,2495,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,92,rare, if gold ,ST,"RM,CF",IF,Explosive,533K ,4,4,L,L,83,90,91,95,35,66, Messi,169,67,1120,460,2267,FIFA 23,2023-03-28
Alexis Sánchez,OM,Chile,Ligue 1,92,rare, fantasy gold ,CF,ST,Fantasy,Controlled,550K ,4,4,H,M,90,90,91,96,56,84, Unique,168,62,2291,507,2461,FIFA 23,2023-03-28
David Ginola,HERO,France,Premier League,92,rare, fantasy_hero gold ,ST,"CAM,LW",Fantasy Hero,Controlled,7.2M ,5,5,H,M,93,91,90,94,59,87, High & Average,186,83,1221,514,2468,FIFA 23,2023-03-28
